ts,coin,addr,kind,side,szi_prev,szi,delta,entryPx,mark
2026-09-02T04:21:35+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,REDUCE,SHORT,-149956.97,-143349.12,6607.850000000006,102.6565,99.977
2026-09-02T04:21:35+00:00,SOL,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,FLIP,LONG,-3.72,2076.2,2079.9199999999996,99.7946,99.977
2026-09-02T04:21:35+00:00,SOL,0xfc27136e42af1732ddc9ce2605ea9bff1b959d9d,REDUCE,LONG,3112.65,1901.15,-1211.5,99.7172,99.977
2026-09-02T08:52:09+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,ADD,LONG,27831.61,29702.83,1871.2200000000012,99.7451,98.8938
2026-09-02T08:52:09+00:00,SOL,0x362ad6209a5e904a5569f69884375809c5781d9f,OPEN,LONG,0.0,18161.25,18161.25,98.9189,98.8938
2026-09-02T08:52:09+00:00,SOL,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,REDUCE,SHORT,-5000.0,-3885.6,1114.4,100.3436,98.8938
2026-09-02T08:52:09+00:00,SOL,0x5647249079e257329ecb6f46ed41821d3c69e7de,REDUCE,SHORT,-3873.48,-2670.57,1202.9099999999999,101.5432,98.8938
2026-09-02T08:52:09+00:00,SOL,0x77375a8c9d13bf79afb2a87f1b0ac1dfd5f5bf66,ADD,SHORT,-16708.52,-25126.14,-8417.619999999999,99.3699,98.8938
2026-09-02T08:52:09+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,FLIP,SHORT,769.68,-365.62,-1135.3,98.8491,98.8938
2026-09-02T08:52:09+00:00,SOL,0x7fdafde5cfb5465924316eced2d3715494c517d1,REDUCE,SHORT,-94613.24,-92690.8,1922.4400000000023,102.6416,98.8938
2026-09-02T08:52:09+00:00,SOL,0xdd53c5297309130ab5fe5623dc905752e3342b13,REDUCE,SHORT,-3520.47,-2391.67,1128.7999999999997,94.7081,98.8938
2026-09-02T08:52:09+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,REDUCE,SHORT,-143349.12,-137438.65,5910.470000000001,102.6161,98.8938
2026-09-02T08:52:09+00:00,SOL,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,FLIP,SHORT,2076.2,-976.19,-3052.39,98.9373,98.8938
2026-09-02T08:52:09+00:00,SOL,0xfc667adba8d4837586078f4fdcdc29804337ca06,REDUCE,SHORT,-61028.4,-59812.4,1216.0,104.3431,98.8938
2026-09-02T13:00:31+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,REDUCE,LONG,29702.83,23976.87,-5725.960000000003,99.5289,97.773
2026-09-02T13:00:31+00:00,SOL,0x362ad6209a5e904a5569f69884375809c5781d9f,ADD,LONG,18161.25,130814.11,112652.86,98.3542,97.773
2026-09-02T13:00:31+00:00,SOL,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,CLOSE,SHORT,-3885.6,0.0,3885.6,,97.773
2026-09-02T13:00:31+00:00,SOL,0x5faed49291db46f90e9af7331e41046e65776e5f,CLOSE,LONG,14680.4,0.0,-14680.4,,97.773
2026-09-02T13:00:31+00:00,SOL,0x7fdafde5cfb5465924316eced2d3715494c517d1,REDUCE,SHORT,-92690.8,-89376.74,3314.0599999999977,102.6363,97.773
2026-09-02T13:00:31+00:00,SOL,0xb83de012dba672c76a7dbbbf3e459cb59d7d6e36,REDUCE,SHORT,-304970.28,-294553.61,10416.670000000042,88.7558,97.773
2026-09-02T13:00:31+00:00,SOL,0xe09726ff25f5001f37b15049f54116cb83d7d0fe,CLOSE,LONG,18414.65,0.0,-18414.65,,97.773
2026-09-02T13:00:31+00:00,SOL,0xe927f4a34074229d5432c17091af8828514498ef,CLOSE,LONG,78000.0,0.0,-78000.0,,97.773
2026-09-02T13:00:31+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,REDUCE,SHORT,-137438.65,-131837.8,5600.850000000006,102.376,97.773
2026-09-02T13:00:31+00:00,SOL,0xfc27136e42af1732ddc9ce2605ea9bff1b959d9d,ADD,LONG,1901.15,4301.15,2399.9999999999995,98.9375,97.773
2026-09-02T13:00:31+00:00,SOL,0xfc667adba8d4837586078f4fdcdc29804337ca06,REDUCE,SHORT,-59812.4,-53753.74,6058.6600000000035,104.3431,97.773
2026-09-02T17:07:16+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,REDUCE,LONG,23976.87,15228.14,-8748.73,99.3788,98.521
2026-09-02T17:07:16+00:00,SOL,0x5faed49291db46f90e9af7331e41046e65776e5f,OPEN,LONG,0.0,14680.4,14680.4,68.104,98.521
2026-09-02T17:07:16+00:00,SOL,0x7fdafde5cfb5465924316eced2d3715494c517d1,REDUCE,SHORT,-89376.74,-87932.01,1444.7300000000105,102.6363,98.521
2026-09-02T17:07:16+00:00,SOL,0xcac19662ec88d23fa1c81ac0e8570b0cf2ff26b3,REDUCE,SHORT,-24951.42,-20649.13,4302.289999999997,93.3577,98.521
2026-09-02T17:07:16+00:00,SOL,0xe09726ff25f5001f37b15049f54116cb83d7d0fe,OPEN,LONG,0.0,18414.65,18414.65,105.9902,98.521
2026-09-02T17:07:16+00:00,SOL,0xe927f4a34074229d5432c17091af8828514498ef,OPEN,LONG,0.0,78000.0,78000.0,96.3351,98.521
2026-09-02T17:07:16+00:00,SOL,0xfc27136e42af1732ddc9ce2605ea9bff1b959d9d,REDUCE,LONG,4301.15,2305.09,-1996.0599999999995,98.7953,98.521
2026-09-02T17:07:16+00:00,SOL,0xfc667adba8d4837586078f4fdcdc29804337ca06,REDUCE,SHORT,-53753.74,-51518.56,2235.1800000000003,104.313,98.521
